date,region_code,confirmed_addition,deceased_addition
2021-01-19,Sachsen,1660,57
2021-01-19,Sachsen-Anhalt,911,46
2021-01-19,Schleswig-Holstein,469,25
2021-01-19,Thüringen,892,45
2021-01-20,Baden-Württemberg,2172,47
2021-01-20,Bayern,2818,93
2021-01-20,Berlin,875,28
2021-01-20,Brandenburg,975,37
2021-01-20,Bremen,122,6
2021-01-20,Hamburg,305,5
2021-01-20,Hessen,1599,66
2021-01-20,Mecklenburg-Vorpommern,290,16
2021-01-20,Niedersachsen,1398,53
2021-01-20,Nordrhein-Westfalen,3976,113
2021-01-20,Rheinland-Pfalz,975,54
2021-01-20,Saarland,215,11
2021-01-20,Sachsen,1529,41
2021-01-20,Sachsen-Anhalt,883,46
2021-01-20,Schleswig-Holstein,483,16
2021-01-20,Thüringen,902,31
2021-01-21,Baden-Württemberg,1978,58
2021-01-21,Bayern,2467,54
2021-01-21,Berlin,676,16
2021-01-21,Brandenburg,812,37
2021-01-21,Bremen,101,5
2021-01-21,Hamburg,287,7
2021-01-21,Hessen,1412,57
2021-01-21,Mecklenburg-Vorpommern,271,8
2021-01-21,Niedersachsen,1265,43
2021-01-21,Nordrhein-Westfalen,3273,114
2021-01-21,Rheinland-Pfalz,766,35
2021-01-21,Saarland,235,11
2021-01-21,Sachsen,1129,48
2021-01-21,Sachsen-Anhalt,895,43
2021-01-21,Schleswig-Holstein,497,22
2021-01-21,Thüringen,763,34
2021-01-22,Baden-Württemberg,1468,37
2021-01-22,Bayern,2297,68
2021-01-22,Berlin,665,21
2021-01-22,Brandenburg,710,47
2021-01-22,Bremen,75,3
2021-01-22,Hamburg,244,6
2021-01-22,Hessen,1145,34
2021-01-22,Mecklenburg-Vorpommern,277,14
2021-01-22,Niedersachsen,1248,42
2021-01-22,Nordrhein-Westfalen,3135,88
2021-01-22,Rheinland-Pfalz,761,33
2021-01-22,Saarland,173,5
2021-01-22,Sachsen,1068,45
2021-01-22,Sachsen-Anhalt,641,26
2021-01-22,Schleswig-Holstein,460,27
2021-01-22,Thüringen,676,18
2021-01-23,Baden-Württemberg,1329,25
2021-01-23,Bayern,1771,53
2021-01-23,Berlin,266,7
2021-01-23,Brandenburg,584,27
2021-01-23,Bremen,75,2
2021-01-23,Hamburg,257,5
2021-01-23,Hessen,825,28
2021-01-23,Mecklenburg-Vorpommern,221,9
2021-01-23,Niedersachsen,890,26
2021-01-23,Nordrhein-Westfalen,2544,68
2021-01-23,Rheinland-Pfalz,487,14
2021-01-23,Saarland,164,6
2021-01-23,Sachsen,767,31
2021-01-23,Sachsen-Anhalt,497,17
2021-01-23,Schleswig-Holstein,439,11
2021-01-23,Thüringen,492,21
2021-01-24,Baden-Württemberg,526,11
2021-01-24,Bayern,1031,23
2021-01-24,Berlin,57,3
2021-01-24,Brandenburg,193,5
2021-01-24,Bremen,37,0
2021-01-24,Hamburg,162,0
2021-01-24,Hessen,273,21
2021-01-24,Mecklenburg-Vorpommern,136,8
2021-01-24,Niedersachsen,322,16
2021-01-24,Nordrhein-Westfalen,907,29
2021-01-24,Rheinland-Pfalz,254,3
2021-01-24,Saarland,51,2
2021-01-24,Sachsen,436,19
2021-01-24,Sachsen-Anhalt,266,22
2021-01-24,Schleswig-Holstein,156,9
2021-01-24,Thüringen,229,5
2021-01-25,Baden-Württemberg,547,16
2021-01-25,Bayern,754,31
2021-01-25,Berlin,618,16
2021-01-25,Brandenburg,285,23
2021-01-25,Bremen,32,1
2021-01-25,Hamburg,234,5
2021-01-25,Hessen,415,20
2021-01-25,Mecklenburg-Vorpommern,105,4
2021-01-25,Niedersachsen,419,27
2021-01-25,Nordrhein-Westfalen,1458,71
2021-01-25,Rheinland-Pfalz,334,13
2021-01-25,Saarland,67,5
2021-01-25,Sachsen,454,21
2021-01-25,Sachsen-Anhalt,573,50
2021-01-25,Schleswig-Holstein,163,16
2021-01-25,Thüringen,321,15
2021-01-26,Baden-Württemberg,1584,27
2021-01-26,Bayern,2596,67
2021-01-26,Berlin,691,9
2021-01-26,Brandenburg,743,26
2021-01-26,Bremen,88,3
2021-01-26,Hamburg,294,9
2021-01-26,Hessen,1105,34
2021-01-26,Mecklenburg-Vorpommern,396,29
2021-01-26,Niedersachsen,1163,41
2021-01-26,Nordrhein-Westfalen,2730,69
2021-01-26,Rheinland-Pfalz,695,28
2021-01-26,Saarland,243,5
2021-01-26,Sachsen,1258,34
2021-01-26,Sachsen-Anhalt,697,38
2021-01-26,Schleswig-Holstein,544,17
2021-01-26,Thüringen,702,17
2021-01-27,Baden-Württemberg,1745,33
2021-01-27,Bayern,2398,65
2021-01-27,Berlin,657,14
2021-01-27,Brandenburg,669,29
2021-01-27,Bremen,92,5
2021-01-27,Hamburg,314,6
2021-01-27,Hessen,1279,42
2021-01-27,Mecklenburg-Vorpommern,232,11
2021-01-27,Niedersachsen,1453,52
2021-01-27,Nordrhein-Westfalen,3094,86
2021-01-27,Rheinland-Pfalz,685,18
2021-01-27,Saarland,197,8
2021-01-27,Sachsen,1192,45
2021-01-27,Sachsen-Anhalt,704,36
2021-01-27,Schleswig-Holstein,463,20
2021-01-27,Thüringen,706,28
2021-01-28,Baden-Württemberg,1581,21
2021-01-28,Bayern,2166,42
2021-01-28,Berlin,499,8
2021-01-28,Brandenburg,604,20
2021-01-28,Bremen,107,4
2021-01-28,Hamburg,252,1
2021-01-28,Hessen,1018,28
2021-01-28,Mecklenburg-Vorpommern,240,8
2021-01-28,Niedersachsen,986,42
2021-01-28,Nordrhein-Westfalen,2695,72
2021-01-28,Rheinland-Pfalz,614,22
2021-01-28,Saarland,270,3
2021-01-28,Sachsen,744,22
2021-01-28,Sachsen-Anhalt,584,35
2021-01-28,Schleswig-Holstein,383,14
2021-01-28,Thüringen,676,18
2021-01-29,Baden-Württemberg,1372,26
2021-01-29,Bayern,1934,41
2021-01-29,Berlin,518,8
2021-01-29,Brandenburg,548,18
2021-01-29,Bremen,138,7
2021-01-29,Hamburg,251,8
2021-01-29,Hessen,966,30
2021-01-29,Mecklenburg-Vorpommern,250,15
2021-01-29,Niedersachsen,1111,33
2021-01-29,Nordrhein-Westfalen,2587,64
2021-01-29,Rheinland-Pfalz,515,9
2021-01-29,Saarland,225,3
2021-01-29,Sachsen,824,21
2021-01-29,Sachsen-Anhalt,503,18
2021-01-29,Schleswig-Holstein,346,28
2021-01-29,Thüringen,522,14
2021-01-30,Baden-Württemberg,1232,22
2021-01-30,Bayern,1730,32
2021-01-30,Berlin,177,5
2021-01-30,Brandenburg,349,7
2021-01-30,Bremen,79,2
2021-01-30,Hamburg,143,4
2021-01-30,Hessen,823,17
2021-01-30,Mecklenburg-Vorpommern,145,5
2021-01-30,Niedersachsen,941,23
2021-01-30,Nordrhein-Westfalen,2137,32
2021-01-30,Rheinland-Pfalz,412,10
2021-01-30,Saarland,181,1
2021-01-30,Sachsen,607,18
2021-01-30,Sachsen-Anhalt,392,17
2021-01-30,Schleswig-Holstein,260,5
2021-01-30,Thüringen,419,10
2021-01-31,Baden-Württemberg,484,17
2021-01-31,Bayern,787,11
2021-01-31,Berlin,58,3
2021-01-31,Brandenburg,137,5
2021-01-31,Bremen,27,0
2021-01-31,Hamburg,103,0
2021-01-31,Hessen,227,9
2021-01-31,Mecklenburg-Vorpommern,89,2
2021-01-31,Niedersachsen,245,8
2021-01-31,Nordrhein-Westfalen,967,28
2021-01-31,Rheinland-Pfalz,253,6
2021-01-31,Saarland,62,1
2021-01-31,Sachsen,251,11
2021-01-31,Sachsen-Anhalt,194,9
2021-01-31,Schleswig-Holstein,179,7
2021-01-31,Thüringen,154,7
2021-02-01,Baden-Württemberg,506,15
2021-02-01,Bayern,720,26
2021-02-01,Berlin,632,15
2021-02-01,Brandenburg,227,18
2021-02-01,Bremen,39,1
2021-02-01,Hamburg,224,2
2021-02-01,Hessen,389,12
2021-02-01,Mecklenburg-Vorpommern,98,7
2021-02-01,Niedersachsen,434,21
2021-02-01,Nordrhein-Westfalen,1144,39
2021-02-01,Rheinland-Pfalz,254,12
2021-02-01,Saarland,58,0
2021-02-01,Sachsen,483,17
2021-02-01,Sachsen-Anhalt,279,19
2021-02-01,Schleswig-Holstein,129,5
2021-02-01,Thüringen,294,6
2021-02-02,Baden-Württemberg,1241,17
2021-02-02,Bayern,1935,35
2021-02-02,Berlin,516,13
2021-02-02,Brandenburg,484,14
2021-02-02,Bremen,122,3
2021-02-02,Hamburg,224,0
2021-02-02,Hessen,965,23
2021-02-02,Mecklenburg-Vorpommern,282,7
2021-02-02,Niedersachsen,1072,23
2021-02-02,Nordrhein-Westfalen,2260,57
2021-02-02,Rheinland-Pfalz,522,20
2021-02-02,Saarland,222,4
2021-02-02,Sachsen,970,17
2021-02-02,Sachsen-Anhalt,544,20
2021-02-02,Schleswig-Holstein,362,11
2021-02-02,Thüringen,625,16
2021-02-03,Baden-Württemberg,1399,19
2021-02-03,Bayern,2284,41
2021-02-03,Berlin,492,12
2021-02-03,Brandenburg,496,7
2021-02-03,Bremen,115,1
2021-02-03,Hamburg,228,3
2021-02-03,Hessen,1150,28
2021-02-03,Mecklenburg-Vorpommern,308,4
2021-02-03,Niedersachsen,1164,26
2021-02-03,Nordrhein-Westfalen,2668,45
2021-02-03,Rheinland-Pfalz,497,9
2021-02-03,Saarland,266,6
2021-02-03,Sachsen,879,16
2021-02-03,Sachsen-Anhalt,489,26
2021-02-03,Schleswig-Holstein,339,7
2021-02-03,Thüringen,685,16
2021-02-04,Baden-Württemberg,1233,11
2021-02-04,Bayern,1784,46
2021-02-04,Berlin,441,11
2021-02-04,Brandenburg,389,16
2021-02-04,Bremen,91,0
2021-02-04,Hamburg,201,0
2021-02-04,Hessen,887,19
2021-02-04,Mecklenburg-Vorpommern,240,13
2021-02-04,Niedersachsen,1025,27
2021-02-04,Nordrhein-Westfalen,2493,42
2021-02-04,Rheinland-Pfalz,494,9
2021-02-04,Saarland,214,5
2021-02-04,Sachsen,706,12
2021-02-04,Sachsen-Anhalt,446,33
2021-02-04,Schleswig-Holstein,327,7
2021-02-04,Thüringen,566,12
2021-02-05,Baden-Württemberg,1037,13
2021-02-05,Bayern,1469,20
2021-02-05,Berlin,390,9
2021-02-05,Brandenburg,351,8
2021-02-05,Bremen,96,2
2021-02-05,Hamburg,193,3
2021-02-05,Hessen,736,22
2021-02-05,Mecklenburg-Vorpommern,226,8
2021-02-05,Niedersachsen,905,17
2021-02-05,Nordrhein-Westfalen,2148,25
2021-02-05,Rheinland-Pfalz,446,2
2021-02-05,Saarland,201,2
2021-02-05,Sachsen,662,6
2021-02-05,Sachsen-Anhalt,416,19
2021-02-05,Schleswig-Holstein,261,4
2021-02-05,Thüringen,491,15
2021-02-06,Baden-Württemberg,1065,14
2021-02-06,Bayern,1437,14
2021-02-06,Berlin,200,4
2021-02-06,Brandenburg,266,8
2021-02-06,Bremen,58,0
2021-02-06,Hamburg,136,3
2021-02-06,Hessen,728,11
2021-02-06,Mecklenburg-Vorpommern,123,3
2021-02-06,Niedersachsen,863,14
2021-02-06,Nordrhein-Westfalen,1810,22
2021-02-06,Rheinland-Pfalz,301,2
2021-02-06,Saarland,122,1
2021-02-06,Sachsen,410,7
2021-02-06,Sachsen-Anhalt,308,8
2021-02-06,Schleswig-Holstein,268,5
2021-02-06,Thüringen,309,6
2021-02-07,Baden-Württemberg,396,10
2021-02-07,Bayern,569,6
2021-02-07,Berlin,26,2
2021-02-07,Brandenburg,109,4
2021-02-07,Bremen,44,0
2021-02-07,Hamburg,129,0
2021-02-07,Hessen,185,7
2021-02-07,Mecklenburg-Vorpommern,81,2
2021-02-07,Niedersachsen,253,5
2021-02-07,Nordrhein-Westfalen,599,9
2021-02-07,Rheinland-Pfalz,173,1
2021-02-07,Saarland,39,1
2021-02-07,Sachsen,144,4
2021-02-07,Sachsen-Anhalt,151,5
2021-02-07,Schleswig-Holstein,106,0
2021-02-07,Thüringen,104,2
2021-02-08,Baden-Württemberg,412,11
2021-02-08,Bayern,472,15
2021-02-08,Berlin,422,10
2021-02-08,Brandenburg,170,7
2021-02-08,Bremen,10,1
2021-02-08,Hamburg,202,1
2021-02-08,Hessen,248,9
2021-02-08,Mecklenburg-Vorpommern,88,6
2021-02-08,Niedersachsen,264,6
2021-02-08,Nordrhein-Westfalen,844,25
2021-02-08,Rheinland-Pfalz,229,3
2021-02-08,Saarland,69,2
2021-02-08,Sachsen,223,9
2021-02-08,Sachsen-Anhalt,173,6
2021-02-08,Schleswig-Holstein,135,5
2021-02-08,Thüringen,245,4
2021-02-09,Baden-Württemberg,1112,11
2021-02-09,Bayern,1476,17
2021-02-09,Berlin,467,4
2021-02-09,Brandenburg,290,8
2021-02-09,Bremen,86,1
2021-02-09,Hamburg,191,1
2021-02-09,Hessen,657,10
2021-02-09,Mecklenburg-Vorpommern,222,2
2021-02-09,Niedersachsen,840,9
2021-02-09,Nordrhein-Westfalen,1737,28
2021-02-09,Rheinland-Pfalz,405,4
2021-02-09,Saarland,136,1
2021-02-09,Sachsen,717,10
2021-02-09,Sachsen-Anhalt,205,8
2021-02-09,Schleswig-Holstein,310,2
2021-02-09,Thüringen,270,7
2021-02-10,Baden-Württemberg,1158,10
2021-02-10,Bayern,1704,15
2021-02-10,Berlin,426,5
2021-02-10,Brandenburg,478,4
2021-02-10,Bremen,75,0
2021-02-10,Hamburg,198,2
2021-02-10,Hessen,837,15
2021-02-10,Mecklenburg-Vorpommern,197,2
2021-02-10,Niedersachsen,1167,13
2021-02-10,Nordrhein-Westfalen,1901,23
2021-02-10,Rheinland-Pfalz,362,2
2021-02-10,Saarland,157,0
2021-02-10,Sachsen,581,0
2021-02-10,Sachsen-Anhalt,363,7
2021-02-10,Schleswig-Holstein,335,4
2021-02-10,Thüringen,336,6
2021-02-11,Baden-Württemberg,975,3
2021-02-11,Bayern,1384,15
2021-02-11,Berlin,380,2
2021-02-11,Brandenburg,325,4
2021-02-11,Bremen,71,1
2021-02-11,Hamburg,205,0
2021-02-11,Hessen,644,2
2021-02-11,Mecklenburg-Vorpommern,184,2
2021-02-11,Niedersachsen,996,14
2021-02-11,Nordrhein-Westfalen,1889,26
2021-02-11,Rheinland-Pfalz,378,7
2021-02-11,Saarland,150,1
2021-02-11,Sachsen,565,2
2021-02-11,Sachsen-Anhalt,307,13
2021-02-11,Schleswig-Holstein,357,2
2021-02-11,Thüringen,538,11
2021-02-12,Baden-Württemberg,916,2
2021-02-12,Bayern,1250,14
2021-02-12,Berlin,336,7
2021-02-12,Brandenburg,282,2
2021-02-12,Bremen,65,1
2021-02-12,Hamburg,217,4
2021-02-12,Hessen,590,1
2021-02-12,Mecklenburg-Vorpommern,160,5
2021-02-12,Niedersachsen,1065,6
2021-02-12,Nordrhein-Westfalen,1757,16
2021-02-12,Rheinland-Pfalz,317,1
2021-02-12,Saarland,112,1
2021-02-12,Sachsen,473,3
2021-02-12,Sachsen-Anhalt,320,8
2021-02-12,Schleswig-Holstein,227,0
2021-02-12,Thüringen,430,5
2021-02-13,Baden-Württemberg,591,6
2021-02-13,Bayern,815,3
2021-02-13,Berlin,101,0
2021-02-13,Brandenburg,247,8
2021-02-13,Bremen,44,0
2021-02-13,Hamburg,100,0
2021-02-13,Hessen,390,5
2021-02-13,Mecklenburg-Vorpommern,148,2
2021-02-13,Niedersachsen,525,3
2021-02-13,Nordrhein-Westfalen,1339,11
2021-02-13,Rheinland-Pfalz,216,1
2021-02-13,Saarland,52,2
2021-02-13,Sachsen,282,1
2021-02-13,Sachsen-Anhalt,305,2
2021-02-13,Schleswig-Holstein,190,1
2021-02-13,Thüringen,275,6
2021-02-14,Baden-Württemberg,322,2
2021-02-14,Bayern,676,1
2021-02-14,Berlin,36,1
2021-02-14,Brandenburg,129,0
2021-02-14,Bremen,73,1
2021-02-14,Hamburg,165,1
2021-02-14,Hessen,216,0
2021-02-14,Mecklenburg-Vorpommern,62,0
2021-02-14,Niedersachsen,517,4
2021-02-14,Nordrhein-Westfalen,779,10
2021-02-14,Rheinland-Pfalz,214,1
2021-02-14,Saarland,25,0
2021-02-14,Sachsen,128,2
2021-02-14,Sachsen-Anhalt,139,1
2021-02-14,Schleswig-Holstein,115,2
2021-02-14,Thüringen,149,2
2021-02-15,Baden-Württemberg,311,1
2021-02-15,Bayern,540,2
2021-02-15,Berlin,387,6
2021-02-15,Brandenburg,101,2
2021-02-15,Bremen,23,0
2021-02-15,Hamburg,191,1
2021-02-15,Hessen,267,4
2021-02-15,Mecklenburg-Vorpommern,79,1
2021-02-15,Niedersachsen,406,2
2021-02-15,Nordrhein-Westfalen,834,8
2021-02-15,Rheinland-Pfalz,173,2
2021-02-15,Saarland,61,0
2021-02-15,Sachsen,385,3
2021-02-15,Sachsen-Anhalt,208,4
2021-02-15,Schleswig-Holstein,142,1
2021-02-15,Thüringen,259,4
2021-02-16,Baden-Württemberg,841,3
2021-02-16,Bayern,1340,6
2021-02-16,Berlin,367,0
2021-02-16,Brandenburg,306,0
2021-02-16,Bremen,99,3
2021-02-16,Hamburg,200,0
2021-02-16,Hessen,697,4
2021-02-16,Mecklenburg-Vorpommern,248,2
2021-02-16,Niedersachsen,1062,2
2021-02-16,Nordrhein-Westfalen,1841,16
2021-02-16,Rheinland-Pfalz,344,3
2021-02-16,Saarland,75,0
2021-02-16,Sachsen,660,0
2021-02-16,Sachsen-Anhalt,368,3
2021-02-16,Schleswig-Holstein,248,2
2021-02-16,Thüringen,511,3
2021-02-17,Baden-Württemberg,880,1
2021-02-17,Bayern,1632,4
2021-02-17,Berlin,450,0
2021-02-17,Brandenburg,345,3
2021-02-17,Bremen,95,0
2021-02-17,Hamburg,238,1
2021-02-17,Hessen,760,4
2021-02-17,Mecklenburg-Vorpommern,218,3
2021-02-17,Niedersachsen,978,2
2021-02-17,Nordrhein-Westfalen,2087,4
2021-02-17,Rheinland-Pfalz,362,2
2021-02-17,Saarland,126,0
2021-02-17,Sachsen,632,0
2021-02-17,Sachsen-Anhalt,355,4
2021-02-17,Schleswig-Holstein,245,0
2021-02-17,Thüringen,558,1
2021-02-18,Baden-Württemberg,978,3
2021-02-18,Bayern,1315,3
2021-02-18,Berlin,388,1
2021-02-18,Brandenburg,290,0
2021-02-18,Bremen,72,2
2021-02-18,Hamburg,183,1
2021-02-18,Hessen,725,0
2021-02-18,Mecklenburg-Vorpommern,207,1
2021-02-18,Niedersachsen,856,1
2021-02-18,Nordrhein-Westfalen,2054,0
2021-02-18,Rheinland-Pfalz,396,0
2021-02-18,Saarland,111,0
2021-02-18,Sachsen,510,2
2021-02-18,Sachsen-Anhalt,372,2
2021-02-18,Schleswig-Holstein,256,0
2021-02-18,Thüringen,498,2
2021-02-19,Baden-Württemberg,881,1
2021-02-19,Bayern,1290,0
2021-02-19,Berlin,338,0
2021-02-19,Brandenburg,254,1
2021-02-19,Bremen,103,0
2021-02-19,Hamburg,256,0
2021-02-19,Hessen,610,1
2021-02-19,Mecklenburg-Vorpommern,216,1
2021-02-19,Niedersachsen,863,0
2021-02-19,Nordrhein-Westfalen,1830,1
2021-02-19,Rheinland-Pfalz,340,0
2021-02-19,Saarland,67,0
2021-02-19,Sachsen,396,2
2021-02-19,Sachsen-Anhalt,292,0
2021-02-19,Schleswig-Holstein,271,0
2021-02-19,Thüringen,419,1
2021-02-20,Baden-Württemberg,807,0
2021-02-20,Bayern,1001,1
2021-02-20,Berlin,165,0
2021-02-20,Brandenburg,248,0
2021-02-20,Bremen,97,0
2021-02-20,Hamburg,113,0
2021-02-20,Hessen,590,0
2021-02-20,Mecklenburg-Vorpommern,93,0
2021-02-20,Niedersachsen,841,0
2021-02-20,Nordrhein-Westfalen,1740,1
2021-02-20,Rheinland-Pfalz,369,0
2021-02-20,Sachsen,394,0
2021-02-20,Sachsen-Anhalt,296,0
2021-02-20,Schleswig-Holstein,202,0
2021-02-20,Thüringen,312,0
2021-02-21,Baden-Württemberg,191,0
2021-02-21,Bayern,522,0
2021-02-21,Berlin,8,0
2021-02-21,Brandenburg,56,0
2021-02-21,Bremen,22,0
2021-02-21,Hessen,102,1
2021-02-21,Mecklenburg-Vorpommern,26,0
2021-02-21,Niedersachsen,75,0
2021-02-21,Nordrhein-Westfalen,687,1
2021-02-21,Rheinland-Pfalz,120,0
2021-02-21,Sachsen,68,0
2021-02-21,Sachsen-Anhalt,84,0
2021-02-21,Schleswig-Holstein,113,0
2021-02-21,Thüringen,131,0
