date,region,absolute_infections,absolute_deaths,region_code,population,infections_(per_100.000),deaths_(per_100.000)
2021-01-01,Baden-Württemberg,1325,37,DE-BW,11069533,11.969791318206468,0.3342507764329353
2021-01-01,Bayern,1970,61,DE-BY,13076721,15.06493867996419,0.4664777966892465
2021-01-01,Berlin,273,4,DE-BE,3644826,7.49006948479845,0.10974460783587474
2021-01-01,Brandenburg,430,28,DE-BB,2511917,17.118400010828385,1.114686512333011
2021-01-01,Bremen,24,1,DE-HB,682986,3.513981252910016,0.14641588553791732
2021-01-01,Hamburg,214,7,DE-HH,1841179,11.622987227206044,0.3801911709833753
2021-01-01,Hessen,810,35,DE-HE,6265809,12.927301167335296,0.558587087477451
2021-01-01,Mecklenburg-Vorpommern,140,5,DE-MV,1609675,8.697407861835464,0.31062170935126654
2021-01-01,Niedersachsen,514,11,DE-NI,7982448,6.43912744561568,0.13780233833029668
2021-01-01,Nordrhein-Westfalen,1708,66,DE-NW,17932651,9.52452596105283,0.36804374322569483
2021-01-01,Rheinland-Pfalz,448,20,DE-RP,4084844,10.967371091772415,0.4896147808826971
2021-01-01,Saarland,64,4,DE-SL,990509,6.461324430166712,0.4038327768854195
2021-01-01,Sachsen,990,47,DE-SN,4077937,24.276981228498627,1.1525435532721569
2021-01-01,Sachsen-Anhalt,668,24,DE-ST,2208321,30.24922554284454,1.0867985224974086
2021-01-01,Schleswig-Holstein,136,7,DE-SH,2896712,4.694978306438473,0.24165329518433312
2021-01-01,Thüringen,566,30,DE-TH,2143145,26.40978561879854,1.3998119585935624
2021-01-02,Baden-Württemberg,999,55,DE-BW,11069533,9.024770963689253,0.4968592622651742
2021-01-02,Bayern,1830,92,DE-BY,13076721,13.994333900677395,0.7035402835313226
2021-01-02,Berlin,483,19,DE-BE,3644826,13.251661396181875,0.5212868872204051
2021-01-02,Brandenburg,294,18,DE-BB,2511917,11.704208379496617,0.7165841864997928
2021-01-02,Bremen,12,0,DE-HB,682986,1.756990626455008,0.0
2021-01-02,Hamburg,272,9,DE-HH,1841179,14.773142643925441,0.48881721983576826
2021-01-02,Hessen,491,26,DE-HE,6265809,7.836178855755099,0.41495040784039217
2021-01-02,Mecklenburg-Vorpommern,102,5,DE-MV,1609675,6.336682870765838,0.31062170935126654
2021-01-02,Niedersachsen,577,31,DE-NI,7982448,7.228359019689198,0.3883520443853815
2021-01-02,Nordrhein-Westfalen,1891,85,DE-NW,17932651,10.54501088545135,0.4739957299118797
2021-01-02,Rheinland-Pfalz,613,37,DE-RP,4084844,15.006693034054667,0.9057873446329896
2021-01-02,Saarland,35,1,DE-SL,990509,3.533536797747421,0.10095819422135488
2021-01-02,Sachsen,1254,75,DE-SN,4077937,30.750842889431592,1.8391652445832292
2021-01-02,Sachsen-Anhalt,503,28,DE-ST,2208321,22.777485700674855,1.2679316095803101
2021-01-02,Schleswig-Holstein,263,24,DE-SH,2896712,9.079259519068515,0.8285255834891422
2021-01-02,Thüringen,410,36,DE-TH,2143145,19.13076343411202,1.6797743503122748
2021-01-03,Baden-Württemberg,1081,39,DE-BW,11069533,9.765542954702786,0.35231838596985077
2021-01-03,Bayern,1740,77,DE-BY,13076721,13.306087971135883,0.5888326286077373
2021-01-03,Berlin,459,32,DE-BE,3644826,12.593193749166627,0.8779568626869979
2021-01-03,Brandenburg,233,23,DE-BB,2511917,9.275784191913983,0.915635349416402
2021-01-03,Bremen,37,0,DE-HB,682986,5.417387764902941,0.0
2021-01-03,Hamburg,203,13,DE-HH,1841179,11.025543958517884,0.7060693175405542
2021-01-03,Hessen,496,30,DE-HE,6265809,7.91597701110902,0.47878893212352946
2021-01-03,Mecklenburg-Vorpommern,67,1,DE-MV,1609675,4.162330905306972,0.062124341870253307
2021-01-03,Niedersachsen,384,25,DE-NI,7982448,4.810554356257629,0.31318713256885605
2021-01-03,Nordrhein-Westfalen,1815,80,DE-NW,17932651,10.121202938706608,0.4461136281523574
2021-01-03,Rheinland-Pfalz,360,11,DE-RP,4084844,8.813066055888548,0.2692881294854834
2021-01-03,Saarland,95,16,DE-SL,990509,9.591028451028714,1.615331107541678
2021-01-03,Sachsen,1005,69,DE-SN,4077937,24.64481427741527,1.6920320250165708
2021-01-03,Sachsen-Anhalt,391,20,DE-ST,2208321,17.705759262353617,0.9056654354145072
2021-01-03,Schleswig-Holstein,201,10,DE-SH,2896712,6.938901761721565,0.3452189931204759
2021-01-03,Thüringen,285,18,DE-TH,2143145,13.298213606638841,0.8398871751561374
2021-01-04,Baden-Württemberg,1450,49,DE-BW,11069533,13.099016914263682,0.4426564336544279
2021-01-04,Bayern,2239,99,DE-BY,13076721,17.12202929159382,0.7570705224956623
2021-01-04,Berlin,1026,41,DE-BE,3644826,28.149491909901872,1.1248822303177162
2021-01-04,Brandenburg,932,63,DE-BB,2511917,37.10313676765593,2.5080446527492746
2021-01-04,Bremen,54,2,DE-HB,682986,7.906457819047536,0.29283177107583463
2021-01-04,Hamburg,510,18,DE-HH,1841179,27.699642457360202,0.9776344396715365
2021-01-04,Hessen,841,45,DE-HE,6265809,13.42204973052961,0.7181833981852942
2021-01-04,Mecklenburg-Vorpommern,207,7,DE-MV,1609675,12.859738767142435,0.43487039309177317
2021-01-04,Niedersachsen,812,38,DE-NI,7982448,10.172318065836444,0.47604444150466124
2021-01-04,Nordrhein-Westfalen,2451,152,DE-NW,17932651,13.667806282517848,0.8476158934894791
2021-01-04,Rheinland-Pfalz,534,35,DE-RP,4084844,13.072714649568015,0.8568258665447199
2021-01-04,Saarland,96,6,DE-SL,990509,9.691986645250068,0.6057491653281293
2021-01-04,Sachsen,1746,86,DE-SN,4077937,42.815766893897575,2.108909480455436
2021-01-04,Sachsen-Anhalt,547,28,DE-ST,2208321,24.769949658586775,1.2679316095803101
2021-01-04,Schleswig-Holstein,260,15,DE-SH,2896712,8.975693821132374,0.5178284896807139
2021-01-04,Thüringen,527,36,DE-TH,2143145,24.59003007262691,1.6797743503122748
2021-01-05,Baden-Württemberg,3209,100,DE-BW,11069533,28.989479501980796,0.9033804768457712
2021-01-05,Bayern,4281,134,DE-BY,13076721,32.73756471519122,1.024721717317361
2021-01-05,Berlin,1180,52,DE-BE,3644826,32.37465931158305,1.4266799018663716
2021-01-05,Brandenburg,1477,63,DE-BB,2511917,58.799713525566325,2.5080446527492746
2021-01-05,Bremen,105,1,DE-HB,682986,15.373667981481319,0.14641588553791732
2021-01-05,Hamburg,526,14,DE-HH,1841179,28.568650848179345,0.7603823419667506
2021-01-05,Hessen,2018,80,DE-HE,6265809,32.20653550084275,1.2767704856627453
2021-01-05,Mecklenburg-Vorpommern,554,21,DE-MV,1609675,34.416885396120335,1.3046111792753197
2021-01-05,Niedersachsen,1766,76,DE-NI,7982448,22.123539044663993,0.9520888830093225
2021-01-05,Nordrhein-Westfalen,4913,133,DE-NW,17932651,27.396953188906647,0.7416639068032942
2021-01-05,Rheinland-Pfalz,999,51,DE-RP,4084844,24.456258305090724,1.2485176912508777
2021-01-05,Saarland,218,5,DE-SL,990509,22.008886340255366,0.5047909711067744
2021-01-05,Sachsen,3408,124,DE-SN,4077937,83.57166871386194,3.0407532043776055
2021-01-05,Sachsen-Anhalt,969,43,DE-ST,2208321,43.87949034583288,1.9471806861411907
2021-01-05,Schleswig-Holstein,538,12,DE-SH,2896712,18.572781829881603,0.4142627917445711
2021-01-05,Thüringen,1262,50,DE-TH,2143145,58.88542305816919,2.3330199309892707
2021-01-06,Baden-Württemberg,2584,70,DE-BW,11069533,23.34335152169473,0.6323663337920399
2021-01-06,Bayern,3512,110,DE-BY,13076721,26.856885606108747,0.8411894694396248
2021-01-06,Berlin,1375,42,DE-BE,3644826,37.724708943581945,1.1523183822766847
2021-01-06,Brandenburg,1581,58,DE-BB,2511917,62.9399777142318,2.3089934898326656
2021-01-06,Bremen,154,0,DE-HB,682986,22.548046372839266,0.0
2021-01-06,Hamburg,487,11,DE-HH,1841179,26.450442895557682,0.5974432686881612
2021-01-06,Hessen,2212,66,DE-HE,6265809,35.3027039285749,1.0533356506717648
2021-01-06,Mecklenburg-Vorpommern,447,8,DE-MV,1609675,27.769580816003227,0.49699473496202645
2021-01-06,Niedersachsen,2243,65,DE-NI,7982448,28.099149534077764,0.8142865446790258
2021-01-06,Nordrhein-Westfalen,6017,165,DE-NW,17932651,33.55332125740918,0.9201093580642371
2021-01-06,Rheinland-Pfalz,1148,43,DE-RP,4084844,28.103888422666813,1.0526717788977988
2021-01-06,Saarland,450,14,DE-SL,990509,45.4311873996097,1.4134147190989683
2021-01-06,Sachsen,3127,116,DE-SN,4077937,76.6809295974901,2.844575578288728
2021-01-06,Sachsen-Anhalt,767,21,DE-ST,2208321,34.73226944814635,0.9509487071852326
2021-01-06,Schleswig-Holstein,532,22,DE-SH,2896712,18.365650434009318,0.7594817848650469
2021-01-06,Thüringen,1395,36,DE-TH,2143145,65.09125607460065,1.6797743503122748
2021-01-07,Baden-Württemberg,2558,68,DE-BW,11069533,23.108472597714826,0.6142987242551244
2021-01-07,Bayern,3553,136,DE-BY,13076721,27.170419862899884,1.0400160713071724
2021-01-07,Berlin,1661,51,DE-BE,3644826,45.571448403846986,1.3992437499074029
2021-01-07,Brandenburg,1594,42,DE-BB,2511917,63.457510737814985,1.6720297684995167
2021-01-07,Bremen,103,1,DE-HB,682986,15.080836210405485,0.14641588553791732
2021-01-07,Hamburg,523,10,DE-HH,1841179,28.40571177490076,0.5431302442619647
2021-01-07,Hessen,1874,78,DE-HE,6265809,29.908348626649804,1.2448512235211766
2021-01-07,Mecklenburg-Vorpommern,276,16,DE-MV,1609675,17.146318356189916,0.9939894699240529
2021-01-07,Niedersachsen,1698,70,DE-NI,7982448,21.271670044076703,0.8769239711927971
2021-01-07,Nordrhein-Westfalen,5041,180,DE-NW,17932651,28.11073499395042,1.0037556633428042
2021-01-07,Rheinland-Pfalz,1142,48,DE-RP,4084844,27.957003988402008,1.175075474118473
2021-01-07,Saarland,427,17,DE-SL,990509,43.109148932518536,1.716289301763033
2021-01-07,Sachsen,2738,115,DE-SN,4077937,67.14179252891843,2.8200533750276184
2021-01-07,Sachsen-Anhalt,1047,35,DE-ST,2208321,47.41158554394945,1.5849145119753878
2021-01-07,Schleswig-Holstein,479,13,DE-SH,2896712,16.535989770470795,0.4487846910566187
2021-01-07,Thüringen,1462,53,DE-TH,2143145,68.21750278212627,2.4730011268486267
2021-01-08,Baden-Württemberg,2839,82,DE-BW,11069533,25.64697173765144,0.7407719910135323
2021-01-08,Bayern,4049,130,DE-BY,13076721,30.963419652373098,0.9941330093377384
2021-01-08,Berlin,1280,32,DE-BE,3644826,35.11827450747992,0.8779568626869979
2021-01-08,Brandenburg,1232,59,DE-BB,2511917,49.046206542652484,2.3488037224159872
2021-01-08,Bremen,82,3,DE-HB,682986,12.00610261410922,0.439247656613752
2021-01-08,Hamburg,373,12,DE-HH,1841179,20.258758110971286,0.6517562931143577
2021-01-08,Hessen,1625,79,DE-HE,6265809,25.934400490024515,1.260810854591961
2021-01-08,Mecklenburg-Vorpommern,429,12,DE-MV,1609675,26.65134266233867,0.7454921024430398
2021-01-08,Niedersachsen,1484,44,DE-NI,7982448,18.590788189287295,0.5512093533211867
2021-01-08,Nordrhein-Westfalen,4352,134,DE-NW,17932651,24.268581371488242,0.7472403271551986
2021-01-08,Rheinland-Pfalz,958,34,DE-RP,4084844,23.45254800428119,0.8323451275005852
2021-01-08,Saarland,424,17,DE-SL,990509,42.80627434985447,1.716289301763033
2021-01-08,Sachsen,2495,117,DE-SN,4077937,61.18289713646876,2.8690977815498377
2021-01-08,Sachsen-Anhalt,1065,34,DE-ST,2208321,48.226684435822506,1.5396312402046624
2021-01-08,Schleswig-Holstein,523,18,DE-SH,2896712,18.05495334020089,0.6213941876168566
2021-01-08,Thüringen,1342,47,DE-TH,2143145,62.61825494775202,2.1930387351299143
2021-01-09,Baden-Württemberg,2163,55,DE-BW,11069533,19.540119714174033,0.4968592622651742
2021-01-09,Bayern,3020,101,DE-BY,13076721,23.094474524615155,0.7723648764854737
2021-01-09,Berlin,433,11,DE-BE,3644826,11.879853798233441,0.30179767154865556
2021-01-09,Brandenburg,815,35,DE-BB,2511917,32.44533955540728,1.3933581404162638
2021-01-09,Bremen,71,0,DE-HB,682986,10.39552787319213,0.0
2021-01-09,Hamburg,205,8,DE-HH,1841179,11.134170007370278,0.43450419540957186
2021-01-09,Hessen,1225,49,DE-HE,6265809,19.550548061710785,0.7820219224684314
2021-01-09,Mecklenburg-Vorpommern,191,5,DE-MV,1609675,11.865749297218382,0.31062170935126654
2021-01-09,Niedersachsen,1471,33,DE-NI,7982448,18.42793088035149,0.41340701499089
2021-01-09,Nordrhein-Westfalen,3064,93,DE-NW,17932651,17.086151958235288,0.5186070927271155
2021-01-09,Rheinland-Pfalz,712,32,DE-RP,4084844,17.430286199424017,0.7833836494123154
2021-01-09,Saarland,290,9,DE-SL,990509,29.277876324192913,0.908623747992194
2021-01-09,Sachsen,1364,47,DE-SN,4077937,33.44828524815366,1.1525435532721569
2021-01-09,Sachsen-Anhalt,656,27,DE-ST,2208321,29.705826281595833,1.2226483378095847
2021-01-09,Schleswig-Holstein,405,13,DE-SH,2896712,13.981369221379275,0.4487846910566187
2021-01-09,Thüringen,585,23,DE-TH,2143145,27.296333192574462,1.0731891682550643
2021-01-10,Baden-Württemberg,1184,23,DE-BW,11069533,10.69602484585393,0.2077775096745274
2021-01-10,Bayern,1755,71,DE-BY,13076721,13.420795626059467,0.5429495666383033
2021-01-10,Berlin,238,13,DE-BE,3644826,6.529804166234547,0.3566699754665929
2021-01-10,Brandenburg,470,47,DE-BB,2511917,18.710809314161256,1.8710809314161256
2021-01-10,Bremen,41,0,DE-HB,682986,6.00305130705461,0.0
2021-01-10,Hamburg,285,8,DE-HH,1841179,15.479211961465996,0.43450419540957186
2021-01-10,Hessen,451,34,DE-HE,6265809,7.197793612923726,0.5426274564066668
2021-01-10,Mecklenburg-Vorpommern,79,3,DE-MV,1609675,4.907823007750012,0.18637302561075994
2021-01-10,Niedersachsen,343,13,DE-NI,7982448,4.2969274588447055,0.16285730893580516
2021-01-10,Nordrhein-Westfalen,1551,50,DE-NW,17932651,8.649027965803828,0.2788210175952234
2021-01-10,Rheinland-Pfalz,397,27,DE-RP,4084844,9.718853400521537,0.660979954191641
2021-01-10,Saarland,60,2,DE-SL,990509,6.057491653281293,0.20191638844270976
2021-01-10,Sachsen,723,35,DE-SN,4077937,17.72955295778233,0.8582771141388402
2021-01-10,Sachsen-Anhalt,472,31,DE-ST,2208321,21.37370427578237,1.403781424892486
2021-01-10,Schleswig-Holstein,141,13,DE-SH,2896712,4.86758780299871,0.4487846910566187
2021-01-10,Thüringen,321,15,DE-TH,2143145,14.977987956951116,0.6999059792967812
2021-01-11,Baden-Württemberg,1298,48,DE-BW,11069533,11.725878589458109,0.4336226288859702
2021-01-11,Bayern,1859,51,DE-BY,13076721,14.21610203352966,0.3900060267401897
2021-01-11,Berlin,1379,38,DE-BE,3644826,37.834453551417816,1.0425737744408101
2021-01-11,Brandenburg,793,45,DE-BB,2511917,31.569514438574203,1.791460466249482
2021-01-11,Bremen,40,1,DE-HB,682986,5.856635421516693,0.14641588553791732
2021-01-11,Hamburg,354,10,DE-HH,1841179,19.226810646873552,0.5431302442619647
2021-01-11,Hessen,744,26,DE-HE,6265809,11.87396551666353,0.41495040784039217
2021-01-11,Mecklenburg-Vorpommern,196,12,DE-MV,1609675,12.17637100656965,0.7454921024430398
2021-01-11,Niedersachsen,688,35,DE-NI,7982448,8.618909888294919,0.43846198559639854
2021-01-11,Nordrhein-Westfalen,2252,90,DE-NW,17932651,12.55809863248886,0.5018778316714021
2021-01-11,Rheinland-Pfalz,533,26,DE-RP,4084844,13.048233910523878,0.6364992151475063
2021-01-11,Saarland,73,5,DE-SL,990509,7.369948178158905,0.5047909711067744
2021-01-11,Sachsen,1442,49,DE-SN,4077937,35.36101710252022,1.2015879597943766
2021-01-11,Sachsen-Anhalt,787,38,DE-ST,2208321,35.63793488356086,1.7207643272875637
2021-01-11,Schleswig-Holstein,258,14,DE-SH,2896712,8.906650022508279,0.48330659036866624
2021-01-11,Thüringen,825,42,DE-TH,2143145,38.494828861322965,1.959736742030987
2021-01-12,Baden-Württemberg,2566,68,DE-BW,11069533,23.180743035862488,0.6142987242551244
2021-01-12,Bayern,3336,105,DE-BY,13076721,25.51098245500535,0.8029535844650965
2021-01-12,Berlin,1179,52,DE-BE,3644826,32.34722315962408,1.4266799018663716
2021-01-12,Brandenburg,1267,66,DE-BB,2511917,50.439564683068745,2.6274753504992403
2021-01-12,Bremen,96,0,DE-HB,682986,14.055925011640063,0.0
2021-01-12,Hamburg,391,10,DE-HH,1841179,21.236392550642822,0.5431302442619647
2021-01-12,Hessen,1590,59,DE-HE,6265809,25.37581340254706,0.9416182331762747
2021-01-12,Mecklenburg-Vorpommern,393,21,DE-MV,1609675,24.414866355009554,1.3046111792753197
2021-01-12,Niedersachsen,1529,55,DE-NI,7982448,19.154525027911237,0.6890116916514833
2021-01-12,Nordrhein-Westfalen,4062,142,DE-NW,17932651,22.651419469435947,0.7918516899704343
2021-01-12,Rheinland-Pfalz,814,40,DE-RP,4084844,19.927321581925774,0.9792295617653942
2021-01-12,Saarland,173,7,DE-SL,990509,17.465767600294395,0.7067073595494842
2021-01-12,Sachsen,2571,85,DE-SN,4077937,63.046584584313095,2.0843872771943266
2021-01-12,Sachsen-Anhalt,1058,48,DE-ST,2208321,47.90970153342743,2.173597044994817
2021-01-12,Schleswig-Holstein,403,15,DE-SH,2896712,13.91232542275518,0.5178284896807139
2021-01-12,Thüringen,1169,36,DE-TH,2143145,54.546005986529146,1.6797743503122748
2021-01-13,Baden-Württemberg,3013,93,DE-BW,11069533,27.218853767363086,0.8401438434665671
2021-01-13,Bayern,4051,133,DE-BY,13076721,30.97871400636291,1.0170745403224555
2021-01-13,Berlin,1199,34,DE-BE,3644826,32.89594619880346,0.9328291666049352
2021-01-13,Brandenburg,1330,59,DE-BB,2511917,52.94760933581802,2.3488037224159872
2021-01-13,Bremen,142,7,DE-HB,682986,20.79105574638426,1.0249111987654214
2021-01-13,Hamburg,346,8,DE-HH,1841179,18.79230645146398,0.43450419540957186
2021-01-13,Hessen,1718,69,DE-HE,6265809,27.418646179607453,1.1012145438841177
2021-01-13,Mecklenburg-Vorpommern,355,25,DE-MV,1609675,22.054141363939927,1.5531085467563328
2021-01-13,Niedersachsen,1641,52,DE-NI,7982448,20.55760338181971,0.6514292357432206
2021-01-13,Nordrhein-Westfalen,4325,125,DE-NW,17932651,24.11801802198682,0.6970525439880584
2021-01-13,Rheinland-Pfalz,897,59,DE-RP,4084844,21.959222922588967,1.4443636036039564
2021-01-13,Saarland,227,5,DE-SL,990509,22.917510088247557,0.5047909711067744
2021-01-13,Sachsen,2148,103,DE-SN,4077937,52.67369260486368,2.5257869358943013
2021-01-13,Sachsen-Anhalt,1077,43,DE-ST,2208321,48.770083697071215,1.9471806861411907
2021-01-13,Schleswig-Holstein,489,18,DE-SH,2896712,16.88120876359127,0.6213941876168566
2021-01-13,Thüringen,1202,41,DE-TH,2143145,56.08579914098207,1.9130763434112017
2021-01-14,Baden-Württemberg,2195,67,DE-BW,11069533,19.829201466764676,0.6052649194866667
2021-01-14,Bayern,3271,155,DE-BY,13076721,25.013915950336482,1.1853124342103805
2021-01-14,Berlin,1021,37,DE-BE,3644826,28.012311150107028,1.0151376224818414
2021-01-14,Brandenburg,1205,48,DE-BB,2511917,47.9713302629028,1.9108911639994475
2021-01-14,Bremen,71,1,DE-HB,682986,10.39552787319213,0.14641588553791732
2021-01-14,Hamburg,311,13,DE-HH,1841179,16.891350596547106,0.7060693175405542
2021-01-14,Hessen,1538,52,DE-HE,6265809,24.54591258686628,0.8299008156807843
2021-01-14,Mecklenburg-Vorpommern,366,9,DE-MV,1609675,22.737509124512712,0.5591190768322798
2021-01-14,Niedersachsen,1443,57,DE-NI,7982448,18.077161291874372,0.7140666622569918
2021-01-14,Nordrhein-Westfalen,4000,180,DE-NW,17932651,22.305681407617868,1.0037556633428042
2021-01-14,Rheinland-Pfalz,877,48,DE-RP,4084844,21.469608141706267,1.175075474118473
2021-01-14,Saarland,215,9,DE-SL,990509,21.7060117575913,0.908623747992194
2021-01-14,Sachsen,1685,91,DE-SN,4077937,41.319912494969884,2.231520496760985
2021-01-14,Sachsen-Anhalt,860,31,DE-ST,2208321,38.94361372282381,1.403781424892486
2021-01-14,Schleswig-Holstein,422,13,DE-SH,2896712,14.568241509684084,0.4487846910566187
2021-01-14,Thüringen,996,44,DE-TH,2143145,46.47375702530626,2.053057539270558
2021-01-15,Baden-Württemberg,2038,55,DE-BW,11069533,18.41089411811682,0.4968592622651742
2021-01-15,Bayern,2899,104,DE-BY,13076721,22.16916610823157,0.7953064074701908
2021-01-15,Berlin,901,32,DE-BE,3644826,24.719972915030787,0.8779568626869979
2021-01-15,Brandenburg,1053,45,DE-BB,2511917,41.920174910237876,1.791460466249482
2021-01-15,Bremen,90,2,DE-HB,682986,13.177429698412558,0.29283177107583463
2021-01-15,Hamburg,390,11,DE-HH,1841179,21.182079526216626,0.5974432686881612
2021-01-15,Hessen,1321,59,DE-HE,6265809,21.08267264450608,0.9416182331762747
2021-01-15,Mecklenburg-Vorpommern,310,25,DE-MV,1609675,19.25854597977853,1.5531085467563328
2021-01-15,Niedersachsen,1443,60,DE-NI,7982448,18.077161291874372,0.7516491181652546
2021-01-15,Nordrhein-Westfalen,3517,114,DE-NW,17932651,19.612270377648013,0.6357119201171093
2021-01-15,Rheinland-Pfalz,716,34,DE-RP,4084844,17.528209155600557,0.8323451275005852
2021-01-15,Saarland,212,8,DE-SL,990509,21.403137174927235,0.807665553770839
2021-01-15,Sachsen,1349,59,DE-SN,4077937,33.080452199237016,1.4468099924054736
2021-01-15,Sachsen-Anhalt,772,57,DE-ST,2208321,34.95868580699998,2.5811464909313457
2021-01-15,Schleswig-Holstein,412,17,DE-SH,2896712,14.223022516563608,0.5868722883048091
2021-01-15,Thüringen,907,38,DE-TH,2143145,42.32098154814536,1.7730951475518455
2021-01-16,Baden-Württemberg,1616,38,DE-BW,11069533,14.598628505827662,0.34328458120139305
2021-01-16,Bayern,2144,59,DE-BY,13076721,16.395547477077777,0.4511834426994351
2021-01-16,Berlin,295,10,DE-BE,3644826,8.093664827895763,0.27436151958968685
2021-01-16,Brandenburg,584,25,DE-BB,2511917,23.249175828659943,0.9952558145830456
2021-01-16,Bremen,104,5,DE-HB,682986,15.227252095943403,0.7320794276895867
2021-01-16,Hamburg,156,1,DE-HH,1841179,8.47283181048665,0.05431302442619648
2021-01-16,Hessen,1085,53,DE-HE,6265809,17.31619971180098,0.8458604467515687
