date,region,absolute_infections,absolute_deaths,region_code,population,relative_infections,relative_deaths
2020-12-15,Bremen,130,3,DE-HB,682986,0.01903406511992925,0.000439247656613752
2020-12-15,Hamburg,534,17,DE-HH,1841179,0.02900315504358892,0.0009233214152453401
2020-12-15,Hessen,1865,85,DE-HE,6265809,0.02976471194701275,0.0013565686410166669
2020-12-15,Mecklenburg-Vorpommern,330,4,DE-MV,1609675,0.020501032817183594,0.0002484973674810132
2020-12-15,Niedersachsen,1303,55,DE-NI,7982448,0.01632331334948878,0.0006890116916514834
2020-12-15,Nordrhein-Westfalen,5185,155,DE-NW,17932651,0.02891373952462466,0.0008643451545451925
2020-12-15,Rheinland-Pfalz,1095,49,DE-RP,4084844,0.026806409253327664,0.0011995562131626079
2020-12-15,Saarland,408,12,DE-SL,990509,0.04119094324231279,0.0012114983306562585
2020-12-15,Sachsen,3335,139,DE-SN,4077937,0.08178154787580091,0.0034085862532942514
2020-12-15,Sachsen-Anhalt,706,21,DE-ST,2208321,0.0319699898701321,0.0009509487071852326
2020-12-15,Schleswig-Holstein,496,15,DE-SH,2896712,0.017122862058775605,0.0005178284896807139
2020-12-15,Thüringen,886,31,DE-TH,2143145,0.04134111317712987,0.0014464723572133477
2020-12-16,Baden-Württemberg,4110,100,DE-BW,11069533,0.037128937598361195,0.0009033804768457712
2020-12-16,Bayern,5333,145,DE-BY,13076721,0.040782394913831996,0.0011088406642613237
2020-12-16,Berlin,1574,39,DE-BE,3644826,0.04318450318341671,0.0010700099263997787
2020-12-16,Brandenburg,1145,56,DE-BB,2511917,0.04558271630790349,0.002229373024666022
2020-12-16,Bremen,221,10,DE-HB,682986,0.03235791070387973,0.0014641588553791732
2020-12-16,Hamburg,492,17,DE-HH,1841179,0.026722008017688665,0.0009233214152453401
2020-12-16,Hessen,2595,101,DE-HE,6265809,0.041415242628685296,0.0016119227381492158
2020-12-16,Mecklenburg-Vorpommern,334,8,DE-MV,1609675,0.02074953018466461,0.0004969947349620264
2020-12-16,Niedersachsen,1958,41,DE-NI,7982448,0.024528816222792807,0.0005136268974129239
2020-12-16,Nordrhein-Westfalen,6152,200,DE-NW,17932651,0.03430613800491628,0.0011152840703808934
2020-12-16,Rheinland-Pfalz,1305,55,DE-RP,4084844,0.03194736445259599,0.001346440647427417
2020-12-16,Saarland,298,11,DE-SL,990509,0.030085541877963754,0.0011105401364349037
2020-12-16,Sachsen,3463,132,DE-SN,4077937,0.08492038989322298,0.003236930830466483
2020-12-16,Sachsen-Anhalt,714,15,DE-ST,2208321,0.03233225604429791,0.0006792490765608804
2020-12-16,Schleswig-Holstein,517,24,DE-SH,2896712,0.017847821944328605,0.0008285255834891422
2020-12-16,Thüringen,1174,55,DE-TH,2143145,0.054779307979628065,0.0025663219240881973
2020-12-17,Baden-Württemberg,4500,111,DE-BW,11069533,0.0406521214580597,0.001002752329298806
2020-12-17,Bayern,5573,207,DE-BY,13076721,0.042617717392609354,0.0015829656379454757
2020-12-17,Berlin,1662,52,DE-BE,3644826,0.045598884555805956,0.0014266799018663717
2020-12-17,Brandenburg,1213,48,DE-BB,2511917,0.04828981212356937,0.0019108911639994476
2020-12-17,Bremen,157,6,DE-HB,682986,0.02298729402945302,0.000878495313227504
2020-12-17,Hamburg,548,24,DE-HH,1841179,0.029763537385555667,0.0013035125862287153
2020-12-17,Hessen,2423,101,DE-HE,6265809,0.038670186084510394,0.0016119227381492158
2020-12-17,Mecklenburg-Vorpommern,283,6,DE-MV,1609675,0.017581188749281686,0.0003727460512215199
2020-12-17,Niedersachsen,1758,62,DE-NI,7982448,0.02202331916224196,0.000776704088770763
2020-12-17,Nordrhein-Westfalen,6209,195,DE-NW,17932651,0.03462399396497484,0.0010874019686213713
2020-12-17,Rheinland-Pfalz,1272,39,DE-RP,4084844,0.031139500064139538,0.0009547488227212593
2020-12-17,Saarland,378,13,DE-SL,990509,0.038162197415672144,0.0013124565248776134
2020-12-17,Sachsen,3416,136,DE-SN,4077937,0.08376784633995081,0.0033350196435109223
2020-12-17,Sachsen-Anhalt,963,33,DE-ST,2208321,0.043607790715208525,0.001494347968433937
2020-12-17,Schleswig-Holstein,482,10,DE-SH,2896712,0.01663955546840694,0.0003452189931204759
2020-12-17,Thüringen,1224,47,DE-TH,2143145,0.057112327910617336,0.0021930387351299144
2020-12-18,Baden-Württemberg,4170,116,DE-BW,11069533,0.03767096588446866,0.0010479213531410945
2020-12-18,Bayern,4780,145,DE-BY,13076721,0.03655350603564915,0.0011088406642613237
2020-12-18,Berlin,1527,65,DE-BE,3644826,0.041895004041345184,0.0017833498773329646
2020-12-18,Brandenburg,1327,68,DE-BB,2511917,0.05282817863806805,0.002707095815665884
2020-12-18,Bremen,120,2,DE-HB,682986,0.01756990626455008,0.00029283177107583465
2020-12-18,Hamburg,584,13,DE-HH,1841179,0.031718806264898744,0.0007060693175405542
2020-12-18,Hessen,2443,78,DE-HE,6265809,0.03898937870592608,0.0012448512235211768
2020-12-18,Mecklenburg-Vorpommern,229,5,DE-MV,1609675,0.01422647428828801,0.00031062170935126655
2020-12-18,Niedersachsen,1514,48,DE-NI,7982448,0.018966612748369922,0.0006013192945322036
2020-12-18,Nordrhein-Westfalen,5922,168,DE-NW,17932651,0.03302356132397826,0.0009368386191199506
2020-12-18,Rheinland-Pfalz,1236,45,DE-RP,4084844,0.030258193458550683,0.0011016332569860684
2020-12-18,Saarland,295,8,DE-SL,990509,0.029782667295299686,0.000807665553770839
2020-12-18,Sachsen,2928,103,DE-SN,4077937,0.07180101114852927,0.0025257869358943016
2020-12-18,Sachsen-Anhalt,927,32,DE-ST,2208321,0.04197759293146241,0.0014490646966632116
2020-12-18,Schleswig-Holstein,550,16,DE-SH,2896712,0.018987044621626176,0.0005523503889927615
2020-12-18,Thüringen,1223,54,DE-TH,2143145,0.057065667511997556,0.002519661525468412
2020-12-19,Baden-Württemberg,3287,92,DE-BW,11069533,0.029694116273920497,0.0008311100386981095
2020-12-19,Bayern,3655,107,DE-BY,13076721,0.02795043191638026,0.0008182479384549078
2020-12-19,Berlin,501,15,DE-BE,3644826,0.01374551213144331,0.0004115422793845303
2020-12-19,Brandenburg,764,25,DE-BB,2511917,0.030415017693657873,0.0009952558145830456
2020-12-19,Bremen,106,3,DE-HB,682986,0.015520083867019235,0.000439247656613752
2020-12-19,Hamburg,375,8,DE-HH,1841179,0.02036738415982368,0.0004345041954095718
2020-12-19,Hessen,1790,72,DE-HE,6265809,0.028567739616703926,0.0011490934370964707
2020-12-19,Mecklenburg-Vorpommern,187,3,DE-MV,1609675,0.011617251929737369,0.00018637302561075994
2020-12-19,Niedersachsen,1388,40,DE-NI,7982448,0.01738814960022289,0.0005010994121101697
2020-12-19,Nordrhein-Westfalen,4417,154,DE-NW,17932651,0.024631048694362032,0.000858768734193288
2020-12-19,Rheinland-Pfalz,724,30,DE-RP,4084844,0.017724055067953635,0.0007344221713240456
2020-12-19,Saarland,195,5,DE-SL,990509,0.0196868478731642,0.0005047909711067744
2020-12-19,Sachsen,2555,122,DE-SN,4077937,0.06265422933213534,0.0029917087978553864
2020-12-19,Sachsen-Anhalt,525,15,DE-ST,2208321,0.023773717679630813,0.0006792490765608804
2020-12-19,Schleswig-Holstein,435,8,DE-SH,2896712,0.015017026200740701,0.00027617519449638073
2020-12-19,Thüringen,872,38,DE-TH,2143145,0.040687867596452876,0.0017730951475518454
2020-12-20,Baden-Württemberg,1960,63,DE-BW,11069533,0.017706257346177114,0.0005691297004128358
2020-12-20,Bayern,2289,68,DE-BY,13076721,0.017504388141339103,0.0005200080356535863
2020-12-20,Berlin,348,14,DE-BE,3644826,0.009547780881721103,0.00038410612742556164
2020-12-20,Brandenburg,466,31,DE-BB,2511917,0.018551568383827967,0.0012341172100829765
2020-12-20,Bremen,130,5,DE-HB,682986,0.01903406511992925,0.0007320794276895866
2020-12-20,Hamburg,221,5,DE-HH,1841179,0.01200317839818942,0.00027156512213098234
2020-12-20,Hessen,965,43,DE-HE,6265809,0.015401043983306864,0.0006862641360437256
2020-12-20,Mecklenburg-Vorpommern,122,9,DE-MV,1609675,0.007579169708170904,0.0005591190768322798
2020-12-20,Niedersachsen,489,13,DE-NI,7982448,0.006125940313046824,0.00016285730893580514
2020-12-20,Nordrhein-Westfalen,2980,101,DE-NW,17932651,0.01661773264867531,0.0005632184555423512
2020-12-20,Rheinland-Pfalz,915,38,DE-RP,4084844,0.022399876225383395,0.0009302680836771245
2020-12-20,Saarland,91,4,DE-SL,990509,0.009187195674143295,0.0004038327768854195
2020-12-20,Sachsen,1907,69,DE-SN,4077937,0.04676384161893624,0.0016920320250165708
2020-12-20,Sachsen-Anhalt,487,26,DE-ST,2208321,0.022052953352343252,0.0011773650660388594
2020-12-20,Schleswig-Holstein,190,7,DE-SH,2896712,0.006559160869289042,0.00024165329518433312
2020-12-20,Thüringen,400,24,DE-TH,2143145,0.018664159447914164,0.0011198495668748498
2020-12-21,Baden-Württemberg,2315,94,DE-BW,11069533,0.020913258038979605,0.0008491776482350249
2020-12-21,Bayern,2813,120,DE-BY,13076721,0.021511508886669677,0.0009176612393886816
2020-12-21,Berlin,1582,52,DE-BE,3644826,0.04340399239908846,0.0014266799018663717
2020-12-21,Brandenburg,929,36,DE-BB,2511917,0.036983706069905975,0.0014331683729995855
2020-12-21,Bremen,48,1,DE-HB,682986,0.007027962505820032,0.00014641588553791733
2020-12-21,Hamburg,621,20,DE-HH,1841179,0.03372838816866801,0.0010862604885239293
2020-12-21,Hessen,1229,58,DE-HE,6265809,0.019614386585993925,0.0009256586021054904
2020-12-21,Mecklenburg-Vorpommern,114,1,DE-MV,1609675,0.007082174973208878,6.21243418702533e-05
2020-12-21,Niedersachsen,1227,71,DE-NI,7982448,0.015371224466479455,0.0008894514564955512
2020-12-21,Nordrhein-Westfalen,4103,156,DE-NW,17932651,0.02288005270386403,0.000869921574897097
2020-12-21,Rheinland-Pfalz,866,33,DE-RP,4084844,0.021200320012220785,0.0008078643884564503
2020-12-21,Saarland,223,14,DE-SL,990509,0.022513677311362137,0.0014134147190989683
2020-12-21,Sachsen,2541,115,DE-SN,4077937,0.06231091848647981,0.0028200533750276182
2020-12-21,Sachsen-Anhalt,640,35,DE-ST,2208321,0.028981293933264228,0.0015849145119753876
2020-12-21,Schleswig-Holstein,275,15,DE-SH,2896712,0.009493522310813088,0.0005178284896807139
2020-12-21,Thüringen,871,41,DE-TH,2143145,0.04064120719783309,0.0019130763434112017
2020-12-22,Baden-Württemberg,3445,124,DE-BW,11069533,0.031121457427336813,0.0011201917912887563
2020-12-22,Bayern,4328,149,DE-BY,13076721,0.03309698203395178,0.0011394293722409464
2020-12-22,Berlin,1443,42,DE-BE,3644826,0.03959036727679181,0.0011523183822766847
2020-12-22,Brandenburg,1272,59,DE-BB,2511917,0.050638615845985356,0.0023488037224159873
2020-12-22,Bremen,117,2,DE-HB,682986,0.017130658607936326,0.00029283177107583465
2020-12-22,Hamburg,630,32,DE-HH,1841179,0.03421720538850378,0.0017380167816382873
2020-12-22,Hessen,2084,95,DE-HE,6265809,0.03325987115151451,0.00151616495172451
2020-12-22,Mecklenburg-Vorpommern,371,16,DE-MV,1609675,0.023048130833863978,0.0009939894699240528
2020-12-22,Niedersachsen,1657,62,DE-NI,7982448,0.02075804314666378,0.000776704088770763
2020-12-22,Nordrhein-Westfalen,5597,195,DE-NW,17932651,0.031211224709609308,0.0010874019686213713
2020-12-22,Rheinland-Pfalz,1021,39,DE-RP,4084844,0.024994834564061687,0.0009547488227212593
2020-12-22,Saarland,381,15,DE-SL,990509,0.03846507199833621,0.0015143729133203232
2020-12-22,Sachsen,3775,172,DE-SN,4077937,0.0925713173106892,0.0042178189609108725
2020-12-22,Sachsen-Anhalt,938,45,DE-ST,2208321,0.04247570892094039,0.0020377472296826413
2020-12-22,Schleswig-Holstein,583,23,DE-SH,2896712,0.020126267298923747,0.0007940036841770945
2020-12-22,Thüringen,1393,66,DE-TH,2143145,0.06499793527736107,0.003079586308905837
2020-12-23,Baden-Württemberg,4524,120,DE-BW,11069533,0.040868932772502684,0.0010840565722149253
2020-12-23,Bayern,5354,194,DE-BY,13076721,0.04094298563072501,0.001483552337011702
2020-12-23,Berlin,1585,59,DE-BE,3644826,0.04348630085496537,0.0016187329655791526
2020-12-23,Brandenburg,1152,51,DE-BB,2511917,0.045861387935986736,0.002030321861749413
2020-12-23,Bremen,253,7,DE-HB,682986,0.03704321904109308,0.0010249111987654213
2020-12-23,Hamburg,541,18,DE-HH,1841179,0.02938334621457229,0.0009776344396715366
2020-12-23,Hessen,2734,109,DE-HE,6265809,0.043633631347524314,0.0017395997867154906
2020-12-23,Mecklenburg-Vorpommern,271,5,DE-MV,1609675,0.01683569664683865,0.00031062170935126655
2020-12-23,Niedersachsen,2049,44,DE-NI,7982448,0.025668817385343445,0.0005512093533211867
2020-12-23,Nordrhein-Westfalen,6809,180,DE-NW,17932651,0.03796984617611752,0.0010037556633428041
2020-12-23,Rheinland-Pfalz,1475,60,DE-RP,4084844,0.03610909009009891,0.0014688443426480913
2020-12-23,Saarland,340,18,DE-SL,990509,0.03432578603526066,0.001817247495984388
2020-12-23,Sachsen,3752,171,DE-SN,4077937,0.09200730663568368,0.004193296757649762
2020-12-23,Sachsen-Anhalt,981,39,DE-ST,2208321,0.04442288960708158,0.001766047599058289
2020-12-23,Schleswig-Holstein,665,27,DE-SH,2896712,0.022957063042511647,0.0009320912814252849
2020-12-23,Thüringen,1556,58,DE-TH,2143145,0.0726035802523861,0.002706303119947554
2020-12-24,Baden-Württemberg,3261,69,DE-BW,11069533,0.029459237349940597,0.0006233325290235821
2020-12-24,Bayern,3482,96,DE-BY,13076721,0.026627470296261578,0.0007341289915109453
2020-12-24,Berlin,598,27,DE-BE,3644826,0.016406818871463273,0.0007407761028921545
2020-12-24,Brandenburg,603,29,DE-BB,2511917,0.02400557024774306,0.001154496744916333
2020-12-24,Bremen,79,1,DE-HB,682986,0.011566854957495468,0.00014641588553791733
2020-12-24,Hamburg,337,5,DE-HH,1841179,0.018303489231628212,0.00027156512213098234
2020-12-24,Hessen,1801,71,DE-HE,6265809,0.028743295558482554,0.0011331338060256864
2020-12-24,Mecklenburg-Vorpommern,149,4,DE-MV,1609675,0.009256526938667744,0.0002484973674810132
2020-12-24,Niedersachsen,1428,26,DE-NI,7982448,0.017889249012333058,0.00032571461787161027
2020-12-24,Nordrhein-Westfalen,3811,110,DE-NW,17932651,0.021251737961107926,0.0006134062387094915
2020-12-24,Rheinland-Pfalz,646,27,DE-RP,4084844,0.015814557422511116,0.0006609799541916411
2020-12-24,Saarland,237,9,DE-SL,990509,0.023927092030461106,0.000908623747992194
2020-12-24,Sachsen,2729,143,DE-SN,4077937,0.06692109269956843,0.0035066750663386905
2020-12-24,Sachsen-Anhalt,684,21,DE-ST,2208321,0.030973757891176144,0.0009509487071852326
2020-12-24,Schleswig-Holstein,364,15,DE-SH,2896712,0.012565971349585321,0.0005178284896807139
2020-12-24,Thüringen,993,25,DE-TH,2143145,0.046333775829446915,0.0011665099654946352
2020-12-25,Baden-Württemberg,1689,39,DE-BW,11069533,0.015258096253925076,0.00035231838596985076
2020-12-25,Bayern,2741,102,DE-BY,13076721,0.02096091214303647,0.0007800120534803794
2020-12-25,Berlin,181,8,DE-BE,3644826,0.004965943504573332,0.0002194892156717495
2020-12-25,Brandenburg,627,22,DE-BB,2511917,0.024961015829742784,0.0008758251168330801
2020-12-25,Bremen,31,2,DE-HB,682986,0.004538892451675437,0.00029283177107583465
2020-12-25,Hamburg,214,4,DE-HH,1841179,0.011622987227206045,0.0002172520977047859
2020-12-25,Hessen,850,38,DE-HE,6265809,0.013565686410166668,0.000606465980689804
2020-12-25,Mecklenburg-Vorpommern,160,7,DE-MV,1609675,0.00993989469924053,0.0004348703930917731
2020-12-25,Niedersachsen,805,29,DE-NI,7982448,0.010084625668717165,0.00036329707377987305
2020-12-25,Nordrhein-Westfalen,2238,73,DE-NW,17932651,0.012480028747562197,0.00040707868568902613
2020-12-25,Rheinland-Pfalz,571,16,DE-RP,4084844,0.013978501994201004,0.0003916918247061577
2020-12-25,Saarland,152,2,DE-SL,990509,0.015345645521645941,0.00020191638844270976
2020-12-25,Sachsen,1345,63,DE-SN,4077937,0.03298236338619258,0.0015448988054499123
2020-12-25,Sachsen-Anhalt,609,25,DE-ST,2208321,0.027577512508371742,0.0011320817942681342
2020-12-25,Schleswig-Holstein,175,6,DE-SH,2896712,0.006041332379608328,0.00020713139587228555
2020-12-25,Thüringen,846,47,DE-TH,2143145,0.03947469723233845,0.0021930387351299144
2020-12-26,Baden-Württemberg,1406,56,DE-BW,11069533,0.012701529504451543,0.0005058930670336318
2020-12-26,Bayern,2230,95,DE-BY,13076721,0.017053204698639666,0.0007264818145160396
2020-12-26,Berlin,698,35,DE-BE,3644826,0.019150434067360143,0.0009602653185639041
2020-12-26,Brandenburg,526,34,DE-BB,2511917,0.020940182338827277,0.001353547907832942
2020-12-26,Bremen,33,2,DE-HB,682986,0.004831724222751272,0.00029283177107583465
2020-12-26,Hamburg,248,6,DE-HH,1841179,0.013469630057696724,0.0003258781465571788
2020-12-26,Hessen,606,63,DE-HE,6265809,0.009671536428895296,0.0010054567574594119
2020-12-26,Mecklenburg-Vorpommern,117,2,DE-MV,1609675,0.0072685479988196374,0.0001242486837405066
2020-12-26,Niedersachsen,474,16,DE-NI,7982448,0.0059380280335055114,0.0002004397648440679
2020-12-26,Nordrhein-Westfalen,2069,88,DE-NW,17932651,0.011537613708090344,0.0004907249909675931
2020-12-26,Rheinland-Pfalz,375,16,DE-RP,4084844,0.00918027714155057,0.0003916918247061577
2020-12-26,Saarland,92,2,DE-SL,990509,0.009288153868364648,0.00020191638844270976
2020-12-26,Sachsen,1735,91,DE-SN,4077937,0.04254602265802537,0.002231520496760985
2020-12-26,Sachsen-Anhalt,388,15,DE-ST,2208321,0.01756990944704144,0.0006792490765608804
2020-12-26,Schleswig-Holstein,199,8,DE-SH,2896712,0.00686985796309747,0.00027617519449638073
2020-12-26,Thüringen,404,29,DE-TH,2143145,0.018850801042393305,0.001353151559973777
2020-12-27,Baden-Württemberg,962,38,DE-BW,11069533,0.008690520187256318,0.000343284581201393
2020-12-27,Bayern,1715,83,DE-BY,13076721,0.013114908546263241,0.0006347156905771715
2020-12-27,Berlin,488,18,DE-BE,3644826,0.01338884215597672,0.0004938507352614364
2020-12-27,Brandenburg,367,21,DE-BB,2511917,0.01461035535807911,0.0008360148842497583
2020-12-27,Bremen,38,5,DE-HB,682986,0.005563803650440858,0.0007320794276895866
2020-12-27,Hamburg,154,6,DE-HH,1841179,0.008364205761634257,0.0003258781465571788
2020-12-27,Hessen,443,38,DE-HE,6265809,0.007070116564357451,0.000606465980689804
2020-12-27,Mecklenburg-Vorpommern,94,2,DE-MV,1609675,0.005839688135803812,0.0001242486837405066
2020-12-27,Niedersachsen,340,24,DE-NI,7982448,0.004259345002936442,0.0003006596472661018
2020-12-27,Nordrhein-Westfalen,2308,97,DE-NW,17932651,0.01287037817219551,0.0005409127741347334
2020-12-27,Rheinland-Pfalz,521,9,DE-RP,4084844,0.01275446504199426,0.0002203266513972137
2020-12-27,Saarland,97,9,DE-SL,990509,0.009792944839471424,0.000908623747992194
2020-12-27,Sachsen,1577,84,DE-SN,4077937,0.03867151454277003,0.0020598650739332165
2020-12-27,Sachsen-Anhalt,289,23,DE-ST,2208321,0.01308686554173963,0.0010415152507266834
2020-12-27,Schleswig-Holstein,187,14,DE-SH,2896712,0.0064555951713528995,0.00048330659036866625
2020-12-27,Thüringen,267,20,DE-TH,2143145,0.012458326431482704,0.0009332079723957083
2020-12-28,Baden-Württemberg,1911,62,DE-BW,11069533,0.017263600912522686,0.0005600958956443781
2020-12-28,Bayern,2326,101,DE-BY,13076721,0.017787333690150613,0.0007723648764854737
2020-12-28,Berlin,1141,67,DE-BE,3644826,0.03130464938518327,0.001838222181250902
2020-12-28,Brandenburg,1023,49,DE-BB,2511917,0.040725867932738226,0.0019507013965827692
2020-12-28,Bremen,60,2,DE-HB,682986,0.00878495313227504,0.00029283177107583465
2020-12-28,Hamburg,486,11,DE-HH,1841179,0.026396129871131484,0.0005974432686881613
2020-12-28,Hessen,834,63,DE-HE,6265809,0.01331033231303412,0.0010054567574594119
2020-12-28,Mecklenburg-Vorpommern,96,10,DE-MV,1609675,0.005963936819544318,0.0006212434187025331
2020-12-28,Niedersachsen,884,47,DE-NI,7982448,0.01107429700763475,0.0005887918092294494
2020-12-28,Nordrhein-Westfalen,2609,145,DE-NW,17932651,0.014548880698118756,0.0008085809510261477
2020-12-28,Rheinland-Pfalz,647,28,DE-RP,4084844,0.01583903816155525,0.0006854606932357759
2020-12-28,Saarland,69,5,DE-SL,990509,0.006966115401273487,0.0005047909711067744
2020-12-28,Sachsen,2226,136,DE-SN,4077937,0.054586424459230246,0.0033350196435109223
2020-12-28,Sachsen-Anhalt,539,39,DE-ST,2208321,0.024407683484420968,0.001766047599058289
2020-12-28,Schleswig-Holstein,267,30,DE-SH,2896712,0.009217347116316707,0.0010356569793614277
2020-12-28,Thüringen,621,39,DE-TH,2143145,0.02897610754288674,0.0018197555461716309
2020-12-29,Baden-Württemberg,3030,121,DE-BW,11069533,0.027372428448426866,0.0010930903769833832
2020-12-29,Bayern,4460,197,DE-BY,13076721,0.03410640939727933,0.001506493867996419
2020-12-29,Berlin,1215,42,DE-BE,3644826,0.03333492463014696,0.0011523183822766847
2020-12-29,Brandenburg,1480,73,DE-BB,2511917,0.058919144223316296,0.002906146978582493
2020-12-29,Bremen,157,4,DE-HB,682986,0.02298729402945302,0.0005856635421516693
2020-12-29,Hamburg,494,13,DE-HH,1841179,0.02683063406654106,0.0007060693175405542
2020-12-29,Hessen,2014,78,DE-HE,6265809,0.03214269697655961,0.0012448512235211768
